,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic
68,UgxjLnYehf1aJ9IgAJN4AaABAg,0oc49DyA3hU,The dislikes in this video are just due to random things we cannot control,The dislikes in this video are just due to random things we cannot control,none,1,2021-07-07T13:36:15Z,2021-07-07T13:36:15Z,True,1,True
69,Ugx0KGHL9z5e9O-AmPV4AaABAg,0oc49DyA3hU,I so wish I could meet you in person. You are just great!,I so wish I could meet you in person. You are just great!,none,1,2021-07-02T09:40:27Z,2021-07-02T09:40:27Z,True,1,True
70,UgyAONCF9Vker79IkUB4AaABAg,0oc49DyA3hU,BAM!,BAM!,none,1,2021-06-29T16:29:22Z,2021-06-29T16:29:22Z,True,1,True
71,UgyDX8ZBNI4SrqfDkcZ4AaABAg,0oc49DyA3hU,bol BAM 👌,bol BAM 👌,none,0,2021-06-09T09:11:29Z,2021-06-09T09:11:29Z,True,1,True
72,UgzqaWfqYp-wCTx9LaB4AaABAg,0oc49DyA3hU,"Error at <a href=""https://www.youtube.com/watch?v=0oc49DyA3hU&amp;t=6m16s"">6:16</a>, arrow should point towards green balls.","Error at 6:16, arrow should point towards green balls.",none,0,2021-06-03T06:22:50Z,2021-06-03T06:22:50Z,True,1,True
73,UgyOdJcpIPd8hVGDInJ4AaABAg,0oc49DyA3hU,The only thing I didn&#39;t like about this channel is the profile picture I guess? I love the way Josh explains though.,The only thing I didn't like about this channel is the profile picture I guess? I love the way Josh explains though.,none,0,2021-05-30T19:07:43Z,2021-05-30T19:07:43Z,True,1,True
74,UgwK6zASsArWvM9Dn-N4AaABAg,0oc49DyA3hU,I started my machine learning journey a week ago confused with all the math involved and I found a extremely understandable way here .Thank you John Starmer you are really great..,I started my machine learning journey a week ago confused with all the math involved and I found a extremely understandable way here .Thank you John Starmer you are really great..,none,42,2021-05-24T17:30:05Z,2021-05-24T17:30:05Z,True,2,True
75,UgzBzf5r4neP7xAQngR4AaABAg,0oc49DyA3hU,Do you provide pdfs of these too?  Means for a quick recall before interviews :),Do you provide pdfs of these too?  Means for a quick recall before interviews :),none,0,2021-05-21T21:44:29Z,2021-05-21T21:44:29Z,True,1,True
76,Ugy0qNL_im2rgJ9O0LF4AaABAg,0oc49DyA3hU,Thank u,Thank u,none,1,2021-05-19T20:18:00Z,2021-05-19T20:18:00Z,True,1,True
77,UgwyzefnBTZEXOpQI_54AaABAg,0oc49DyA3hU,Hi! I&#39;ve been trying to visit your website but keep seeing an &quot;Error establishing a database connection&quot; error. I&#39;ve tried on different browsers and devices but keep getting the same error. Thought to point it out. Thanks for the videos though- I&#39;ve been re-learning a ton of statistics! Hoping to check out your study guides soon as well,"Hi! I've been trying to visit your website but keep seeing an ""Error establishing a database connection"" error. I've tried on different browsers and devices but keep getting the same error. Thought to point it out. Thanks for the videos though- I've been re-learning a ton of statistics! Hoping to check out your study guides soon as well",none,0,2021-05-16T13:04:16Z,2021-05-16T13:04:16Z,True,2,True
78,UgydTaVJVEGqWoJvmjt4AaABAg,0oc49DyA3hU,I&#39;ll be honest. I watch your videos waiting for the BAM and forget to focus on the concept! Then I&#39;ve to go back all over again! 😂😂😂,I'll be honest. I watch your videos waiting for the BAM and forget to focus on the concept! Then I've to go back all over again! 😂😂😂,none,2,2021-04-20T04:14:46Z,2021-04-20T04:14:46Z,True,1,True
79,Ugzk6unjkPA-Mj6Qjqt4AaABAg,0oc49DyA3hU,Am I the only one binging this stats playlist like a fiend?,Am I the only one binging this stats playlist like a fiend?,none,1,2021-04-12T15:04:27Z,2021-04-12T15:04:27Z,True,1,True
80,UgyTHuqJQRcATn5JDfh4AaABAg,0oc49DyA3hU,"really want to give you a big warm hug. You not only tought me these concept, now I am even confidence enough to explain these to someone else","really want to give you a big warm hug. You not only tought me these concept, now I am even confidence enough to explain these to someone else",none,12,2021-03-25T18:30:32Z,2021-03-25T18:30:32Z,True,2,True
81,UgwK40Rrty-XF0vUWYR4AaABAg,0oc49DyA3hU,Your videos really help me a lot. Thank you very much. I&#39;ll also be showing these videos to my students=),Your videos really help me a lot. Thank you very much. I'll also be showing these videos to my students=),none,2,2021-03-24T14:44:30Z,2021-03-24T14:44:30Z,True,1,True
82,Ugx50y-ShsgyMBSkcRR4AaABAg,0oc49DyA3hU,You are amazing,You are amazing,none,1,2021-03-17T20:59:07Z,2021-03-17T20:59:07Z,True,1,True
83,UgyAHMJ96RtlgC2yGPp4AaABAg,0oc49DyA3hU,An assortment of BAMs. Smiles,An assortment of BAMs. Smiles,none,1,2021-03-16T06:39:41Z,2021-03-16T06:39:41Z,True,1,True
84,Ugx8hdQp7DGWz0p2ZY54AaABAg,0oc49DyA3hU,Hilarious! I&#39;ve never lol&#39;d on a stats video before,Hilarious! I've never lol'd on a stats video before,none,7,2021-03-16T00:51:18Z,2021-03-16T00:51:18Z,True,1,True
85,Ugx6x0qvcY8ixosXXw14AaABAg,0oc49DyA3hU,it just hit me that I laughed five times while learning statistics from this video. So far statistics lessons were about frowning and what not. BAM!!!,it just hit me that I laughed five times while learning statistics from this video. So far statistics lessons were about frowning and what not. BAM!!!,none,9,2021-03-15T16:53:31Z,2021-03-15T16:55:38Z,True,1,True
86,Ugz1a9xsaAMT1_rcwqt4AaABAg,0oc49DyA3hU,Finally found the god of statistics,Finally found the god of statistics,none,1,2021-03-08T05:55:29Z,2021-03-08T05:55:29Z,True,1,True
87,Ugzw7Ai83W-lzkOMUWh4AaABAg,0oc49DyA3hU,"That&#39;s interesting. <br><br>But regarding hypothesis testing, why couldn&#39;t you just refit the hypothesis to incorporate an average of the average from each experiment?","That's interesting. 

But regarding hypothesis testing, why couldn't you just refit the hypothesis to incorporate an average of the average from each experiment?",none,0,2021-02-25T05:53:21Z,2021-02-25T05:57:53Z,True,1,True
88,UgzgZRF0jycv0C1SWWV4AaABAg,0oc49DyA3hU,"Watching this during the pandemic, this feels surreal. Are you one of the Simpsons?","Watching this during the pandemic, this feels surreal. Are you one of the Simpsons?",none,0,2021-02-05T09:09:10Z,2021-02-05T09:09:10Z,True,1,True
89,Ugwwztux9nODZB_WeOd4AaABAg,0oc49DyA3hU,"You have all the ways to make learning interesting and fun, even the kids will also feel like knowing Statistics now !!!","You have all the ways to make learning interesting and fun, even the kids will also feel like knowing Statistics now !!!",none,2,2021-02-02T19:24:08Z,2021-02-02T19:24:08Z,True,3,True
90,Ugx7qcmkl4tyVMJZbvN4AaABAg,0oc49DyA3hU,Thank you so much!,Thank you so much!,none,1,2021-02-02T10:56:24Z,2021-02-02T10:56:24Z,True,1,True
91,Ugwd5Ra8wjs0VgjxWvV4AaABAg,0oc49DyA3hU,"Though it&#39;s a great explanation. I failed to understand at <a href=""https://www.youtube.com/watch?v=0oc49DyA3hU&amp;t=11m58s"">11:58</a>, The contrast statement would be &quot;random things would change the results very much&quot;, isn&#39;t it? if not can anyone give me an explanation, please?","Though it's a great explanation. I failed to understand at 11:58, The contrast statement would be ""random things would change the results very much"", isn't it? if not can anyone give me an explanation, please?",none,0,2021-02-02T05:33:55Z,2021-02-02T05:33:55Z,True,4,True
92,UgwA__hTrNVo_npwzLp4AaABAg,0oc49DyA3hU,I bet all your favourite nursery rhymes are all about all maths. Your kids and cat surely love your math songs.,I bet all your favourite nursery rhymes are all about all maths. Your kids and cat surely love your math songs.,none,1,2021-02-01T16:13:46Z,2021-02-01T16:13:46Z,True,1,True
93,Ugw39-rMNPcP8xQhU294AaABAg,0oc49DyA3hU,This is REALLY helpful.,This is REALLY helpful.,none,1,2021-01-19T11:56:16Z,2021-01-19T11:56:16Z,True,1,True
94,UgxWrx2hsFpnBIVQHD94AaABAg,0oc49DyA3hU,i do learn a lot from you and enjoy much fun!!!Thank you Josh!!!!!!!!!!!!,i do learn a lot from you and enjoy much fun!!!Thank you Josh!!!!!!!!!!!!,none,1,2021-01-10T01:42:03Z,2021-01-10T01:42:03Z,True,1,True
95,UgxDDtv1n4Q27-h9eF14AaABAg,0oc49DyA3hU,"Small bam, bam, double bam, triple bam, may be the best video to describe how bam circle works on this channal😂🙏","Small bam, bam, double bam, triple bam, may be the best video to describe how bam circle works on this channal😂🙏",none,0,2021-01-08T07:04:20Z,2021-01-08T07:04:46Z,True,1,True
96,UgzMPU4xRlOx7df-NqR4AaABAg,0oc49DyA3hU,"If I were to summarise it again:<br><br>NULL Hypothesis is the opposite of what we are supposedly trying to figure out.<br>If it says there is a difference, the null hypothesis would be there is no difference.<br>If the general hypothesis is that the coronavirus is killing 1000 people a day,<br>the NULL hypothesis is that it is not killing 1000 people a day.... it could be less or more but not 1000...<br><br>Have I understood it right?<br><br>The NULL hypothesis hypothesizes :P <br>that there is no difference between the two drugs.<br><br>If we see that the results are more or less consistent:<br><br>for example if the difference in the recovery time between drug A and drug B is somewhat consistent, ignoring random factors (that cannot be explained) - <br>It basically means that the NULL hypothesis can be rejected i.e there IS a difference between the two drugs and how they affect the recovery.<br><br>If we see that small changes result in switching the difference in recovery in favour of one of the other, we FAIL to reject the NULL Hypothesis i.e <br>THERE IS NO Difference or very little difference between the two drugs and how they affect the recovery.<br>right?<br><br>why do we state it like the way you did?","If I were to summarise it again:

NULL Hypothesis is the opposite of what we are supposedly trying to figure out.
If it says there is a difference, the null hypothesis would be there is no difference.
If the general hypothesis is that the coronavirus is killing 1000 people a day,
the NULL hypothesis is that it is not killing 1000 people a day.... it could be less or more but not 1000...

Have I understood it right?

The NULL hypothesis hypothesizes :P 
that there is no difference between the two drugs.

If we see that the results are more or less consistent:

for example if the difference in the recovery time between drug A and drug B is somewhat consistent, ignoring random factors (that cannot be explained) - 
It basically means that the NULL hypothesis can be rejected i.e there IS a difference between the two drugs and how they affect the recovery.

If we see that small changes result in switching the difference in recovery in favour of one of the other, we FAIL to reject the NULL Hypothesis i.e 
THERE IS NO Difference or very little difference between the two drugs and how they affect the recovery.
right?

why do we state it like the way you did?",none,0,2020-12-31T23:46:09Z,2020-12-31T23:51:45Z,True,2,True
97,UgyBcANo-1JnlqK4l6h4AaABAg,0oc49DyA3hU,your the best professor i ever had 👍,your the best professor i ever had 👍,none,1,2020-12-29T11:25:04Z,2020-12-29T11:25:04Z,True,1,True
98,UgwAyXOd2yY44dJYwdx4AaABAg,0oc49DyA3hU,Hi there I am interested in creating a stats project.  Do you offer guidance or consultancy work about how to approach it and if so how much do you charge? Do you have a website.,Hi there I am interested in creating a stats project.  Do you offer guidance or consultancy work about how to approach it and if so how much do you charge? Do you have a website.,none,0,2020-12-28T16:01:11Z,2020-12-28T16:01:11Z,True,1,True
99,UgzLjlNd5VSEigJT0rN4AaABAg,0oc49DyA3hU,"You&#39;re the Best.......It&#39;s like watching fun videos but in the end, we get amazing knowledge. Keep doing such amazing work.","You're the Best.......It's like watching fun videos but in the end, we get amazing knowledge. Keep doing such amazing work.",none,6,2020-12-22T14:34:51Z,2020-12-22T14:34:51Z,True,1,True
0,UgzPkb8wpaqDL4SJiI54AaABAg,YrhlQB3mQFI,Voice could be clear,Voice could be clear,none,0,2022-09-15T18:06:05Z,2022-09-15T18:06:05Z,True,0,True
1,Ugw6XctkD1j3j1w10454AaABAg,YrhlQB3mQFI,for 2 continuous variables sir has said that we use correlation. but correlation is used when two variables have linear dependence. What test do we have to use for non linear continuous variables to find whether the variables are significant to each other or not???,for 2 continuous variables sir has said that we use correlation. but correlation is used when two variables have linear dependence. What test do we have to use for non linear continuous variables to find whether the variables are significant to each other or not???,none,0,2022-08-29T17:32:48Z,2022-08-29T17:32:48Z,True,0,True
2,Ugy--Hb4mNebt8vxHIh4AaABAg,YrhlQB3mQFI,"HI, Why we did not formulate the null  hypothesis testing as There is a difference instead of there is no difference?","HI, Why we did not formulate the null  hypothesis testing as There is a difference instead of there is no difference?",none,0,2022-05-12T16:38:16Z,2022-05-12T16:38:16Z,True,1,True
3,Ugx7jOZ_ssTT6qsGBQp4AaABAg,YrhlQB3mQFI,"Pls make one video of reg with stats model , what is the use and why to use","Pls make one video of reg with stats model , what is the use and why to use",none,0,2022-05-05T19:24:32Z,2022-05-05T19:24:32Z,True,0,True
4,Ugw9P7W37FNzdhjdPx14AaABAg,YrhlQB3mQFI,"I wish  I had not seen this video, it confused me more.","I wish  I had not seen this video, it confused me more.",none,0,2022-04-26T19:28:15Z,2022-04-26T19:28:15Z,True,0,True
5,Ugy8o5KMkeEtxqsff1h4AaABAg,YrhlQB3mQFI,"His most of the content is taken from here <a href=""https://www.youtube.com/watch?v=I10q6fjPxJ0"">https://www.youtube.com/watch?v=I10q6fjPxJ0</a> :( this should be called plagiarism",His most of the content is taken from here https://www.youtube.com/watch?v=I10q6fjPxJ0 :( this should be called plagiarism,none,0,2022-04-21T13:04:48Z,2022-04-21T13:06:05Z,True,0,True
6,Ugw1l_aJbUBt-QVNvQ14AaABAg,YrhlQB3mQFI,Do you have a course?,Do you have a course?,none,1,2022-04-21T02:49:52Z,2022-04-21T02:49:52Z,True,0,True
7,UgzfAejX6Oq9XvoXf0d4AaABAg,YrhlQB3mQFI,"Sir You explain beautifully but I think your mic is not working. If that is corrected, it will be 100% super. 🙏","Sir You explain beautifully but I think your mic is not working. If that is corrected, it will be 100% super. 🙏",none,0,2022-04-18T04:13:57Z,2022-04-18T04:13:57Z,True,0,True
8,UgxMVNnR8WkozASUO3h4AaABAg,YrhlQB3mQFI,hey can anyon help me out how to find saas application and non saas and also consumer,hey can anyon help me out how to find saas application and non saas and also consumer,none,0,2022-04-15T09:13:59Z,2022-04-15T09:13:59Z,True,0,True
