Unnamed: 0,snippet_topLevelComment_id,snippet_topLevelComment_snippet_videoId,snippet_topLevelComment_snippet_textDisplay,snippet_topLevelComment_snippet_textOriginal,snippet_topLevelComment_snippet_viewerRating,snippet_topLevelComment_snippet_likeCount,snippet_topLevelComment_snippet_publishedAt,snippet_topLevelComment_snippet_updatedAt,snippet_canReply,snippet_totalReplyCount,snippet_isPublic,translated_tr
77,UgzxtPajdUUvdhBWfF54AaABAg,okjYjClSjOg,"<a href=""https://www.youtube.com/watch?v=okjYjClSjOg&amp;t=1m15s"">1:15</a> . what is the equal sized groups.. <br>You mean Number of genes in one group?","1:15 . what is the equal sized groups.. 
You mean Number of genes in one group?",none,0,2020-10-22T06:52:34Z,2020-10-22T06:52:34Z,True,1.0,True,Bir hrefhttpswwwyoutubecomwatchvokjyjclsjogmptMSA Eşit boyutlu gruplar nedir bryou bir grupta ortalama gen sayısı
78,UgyqSnbRArPem-fiRN94AaABAg,okjYjClSjOg,Hoorray! <br>Thx for the video :),"Hoorray! 
Thx for the video :)",none,1,2020-10-02T15:09:43Z,2020-10-02T15:09:43Z,True,1.0,True,Video için Hoorray Brthx
79,UgyIPnzqBgVXoZJfOiB4AaABAg,okjYjClSjOg,what a nice lecture!,what a nice lecture!,none,1,2020-09-24T06:56:53Z,2020-09-24T06:56:53Z,True,1.0,True,Ne güzel bir ders
80,UgyH-3EaJnLu94BLMU14AaABAg,okjYjClSjOg,Thanks sooooooo much! This is the only video I found explained the details of generating QQ plot and also make the concept so clear and easy to understand!,Thanks sooooooo much! This is the only video I found explained the details of generating QQ plot and also make the concept so clear and easy to understand!,none,36,2020-09-20T17:12:05Z,2020-09-20T17:12:05Z,True,1.0,True,"Çok teşekkürler sooooooo bu bulduğum tek video, QQ planı oluşturmanın ayrıntılarını açıkladı ve aynı zamanda kavramı çok net ve anlaşılması kolay hale getiriyor"
81,UgwX6ZsM87j1OWWZNol4AaABAg,okjYjClSjOg,bruh thank u so much.,bruh thank u so much.,none,2,2020-09-16T03:28:28Z,2020-09-16T03:28:28Z,True,1.0,True,Bruh çok teşekkür ederim
82,Ugz32vxIodZ_nKfKefR4AaABAg,okjYjClSjOg,very clear with great examples!,very clear with great examples!,none,1,2020-09-05T01:58:48Z,2020-09-05T01:58:48Z,True,1.0,True,Harika örneklerle çok net
83,UgxNMRfwbJvJzBH1-HZ4AaABAg,okjYjClSjOg,"Hi Josh, can we use percentiles in place of quantiles to plot QQ plot ?  If so, in case of percentiles we can only have upto hundred percentile no matter how big our data is then how to have a definitive answer whether or not the 2 datasets have similar distributions as mention in the video at <a href=""https://www.youtube.com/watch?v=okjYjClSjOg&amp;t=6m30s"">6:30</a> ?","Hi Josh, can we use percentiles in place of quantiles to plot QQ plot ?  If so, in case of percentiles we can only have upto hundred percentile no matter how big our data is then how to have a definitive answer whether or not the 2 datasets have similar distributions as mention in the video at 6:30 ?",none,1,2020-08-19T11:42:27Z,2020-08-19T11:42:27Z,True,2.0,True,"Merhaba Josh Kantiller yerine persentilleri qq grafiği çizmek için kullanabilir miyiz, persentiller durumunda, verilerimiz ne kadar büyük olursa olsun, veri kümelerinin benzer dağılımlara sahip olup olmadığı kesin bir cevaba nasıl sahip olunursa, sadece yüz persentil olabiliriz.Bir HrefhtpwwyoutubeComwatchVokjyjclsjogampmptMSA'da videoda bahsediliyor"
84,UgyptWBiFlTXN3WI4CZ4AaABAg,okjYjClSjOg,Brilliant....,Brilliant....,none,1,2020-08-04T15:47:49Z,2020-08-04T16:43:40Z,True,1.0,True,muhteşem
85,UgwYXPYQqBT0Yur99hd4AaABAg,okjYjClSjOg,"I am at minute 3, finding it very helpful. Though I feel weird about having the negative values on the positive x axis. Shouldnt it be on the left so that the whole line would go from negative? Thanks!","I am at minute 3, finding it very helpful. Though I feel weird about having the negative values on the positive x axis. Shouldnt it be on the left so that the whole line would go from negative? Thanks!",none,0,2020-07-30T10:05:41Z,2020-07-30T10:05:41Z,True,3.0,True,"Pozitif X ekseninde negatif değerlere sahip olmak konusunda garip hissediyorum, solda olmamalı, böylece tüm çizgi olumsuz teşekkürler"
86,UgyW2kLm13KBeNmM7Ep4AaABAg,okjYjClSjOg,"Really excellent presentation, Josh. ⭐️","Really excellent presentation, Josh. ⭐️",none,1,2020-07-18T00:00:35Z,2020-07-18T00:00:35Z,True,1.0,True,Gerçekten mükemmel sunum Josh
87,Ugwd_QjBBD8UMWZQ4y54AaABAg,okjYjClSjOg,You are great!,You are great!,none,1,2020-07-08T23:17:04Z,2020-07-08T23:17:04Z,True,1.0,True,Sen harikasın
88,UgzehpAod1tHPT-vrpt4AaABAg,okjYjClSjOg,How can you give each point its own quantile?,How can you give each point its own quantile?,none,0,2020-06-28T09:02:38Z,2020-06-28T09:02:38Z,True,1.0,True,Her noktayı kendi kantilini nasıl verebilirsin
89,UgxBrmuKi017cH6h4qR4AaABAg,okjYjClSjOg,great video.  a video on the intuition on why q-q plot works might be interesting.,great video.  a video on the intuition on why q-q plot works might be interesting.,none,2,2020-06-16T09:09:37Z,2020-06-16T09:09:37Z,True,1.0,True,Harika Video QQ arsa çalışmasının neden ilginç olabileceğine dair sezgi üzerine bir video
90,Ugy3zg-3nuyo04mL1-14AaABAg,okjYjClSjOg,Awesome video. Explained so clearly. Really helped me a lot!,Awesome video. Explained so clearly. Really helped me a lot!,none,2,2020-06-05T05:16:49Z,2020-06-05T05:16:49Z,True,1.0,True,Harika video çok açık bir şekilde açıklandı bana çok yardımcı oldu
91,UgwjFyhMJgV61yNtQMR4AaABAg,okjYjClSjOg,Does this not depend on the normal distribution chosen? Surely the variance and mean values will influence the quantiles so how is this accounted for?,Does this not depend on the normal distribution chosen? Surely the variance and mean values will influence the quantiles so how is this accounted for?,none,0,2020-05-28T13:48:02Z,2020-05-28T13:48:02Z,True,1.0,True,"Bu, seçilen normal dağılıma bağlı değil mi?"
92,Ugz37-HxEQPmCL_ii554AaABAg,okjYjClSjOg,My stupid ass got excited because I thought the whole video would be presented as a song,My stupid ass got excited because I thought the whole video would be presented as a song,none,0,2020-05-24T09:29:23Z,2020-05-24T09:29:23Z,True,1.0,True,Aptal kıçım heyecanlandı çünkü tüm videonun bir şarkı olarak sunulacağını düşündüm
93,UgweoTRIaoQq1IyOg5R4AaABAg,okjYjClSjOg,"hey joh one doubt... i read one article stating inorder to check whether a dataset is changing over periodic intervals(similar to stock market dataset but in this case we don&#39;t know whether it changes or not),so to find out  they will split the data into parts(previous week data will be treated as test data and  week before the previous week will be considered as train data..now they have mentioned we will plot QQ plot between these 2 datasets to find if they are similar or not..if they are similar we can understand dataset hasn&#39;t changed over period of time...<br>My doubt is till now i have seen qqplot for a single variable only...but how this concept can be extended to entire dataset??","hey joh one doubt... i read one article stating inorder to check whether a dataset is changing over periodic intervals(similar to stock market dataset but in this case we don't know whether it changes or not),so to find out  they will split the data into parts(previous week data will be treated as test data and  week before the previous week will be considered as train data..now they have mentioned we will plot QQ plot between these 2 datasets to find if they are similar or not..if they are similar we can understand dataset hasn't changed over period of time...
My doubt is till now i have seen qqplot for a single variable only...but how this concept can be extended to entire dataset??",none,0,2020-05-14T07:22:19Z,2020-05-14T07:22:19Z,True,1.0,True,"hey joh bir şüphe, bir veri kümesinin borsa veri kümesine benzer periyodik aralıklar üzerinde değişip değişmediğini kontrol etmek için bir makale okudum, ancak bu durumda, verileri parçalayan haftaya ayıracaklarını öğrenmek mi yoksa noto ya da noto verileceklerini bilmiyoruz.Test verileri olarak muamele görür ve bir önceki haftadan önce tren datanow olarak kabul edilirler, bahsetmişler, benzer olup olmadıklarını veya benzer olduklarını fark edip etmediklerini bulmak için bu veri kümeleri arasında QQ grafiğini çizeceğiz.Şimdiye kadar QQPLOT'u tek bir değişken için gördüm, bu kavramın tüm veri kümesine nasıl genişletilebileceği"
94,UgxCu9UJ292KmHS32fl4AaABAg,okjYjClSjOg,"For all the other fans, the chords are Bm, D. You&#39;re welcome :)","For all the other fans, the chords are Bm, D. You're welcome :)",none,1,2020-05-12T07:01:16Z,2020-05-12T07:01:16Z,True,1.0,True,Diğer tüm hayranlar için akorlar bm d hoş geldiniz
95,Ugxy7MVQhwL1vUQ7xep4AaABAg,okjYjClSjOg,Can you also add the transcript of your explanation please?,Can you also add the transcript of your explanation please?,none,0,2020-04-18T11:14:01Z,2020-04-18T11:14:01Z,True,0.0,True,Ayrıca açıklamanızın transkriptini de ekleyebilir misiniz?
96,UgxkRjGsEDw1LcKRrE54AaABAg,okjYjClSjOg,I know Quantiles.. But what is Gene expression?,I know Quantiles.. But what is Gene expression?,none,1,2020-04-17T14:03:15Z,2020-04-17T14:03:15Z,True,4.0,True,Kantilleri biliyorum ama gen ekspresyonu nedir
97,UgwUqZQfIxNcW5EYTbt4AaABAg,okjYjClSjOg,"I have a doubt at <a href=""https://www.youtube.com/watch?v=okjYjClSjOg&amp;t=5m35s"">5:35</a>.. The new data set has 4 data points.. So to compare new to original we&#39;ll divide original dataset into 5 equal parts, then only we&#39;ll get 4 data points. So How can we do that ??","I have a doubt at 5:35.. The new data set has 4 data points.. So to compare new to original we'll divide original dataset into 5 equal parts, then only we'll get 4 data points. So How can we do that ??",none,0,2020-04-08T11:57:25Z,2020-04-08T11:57:25Z,True,3.0,True,"Bir HrefhttpswwwyoutubeComwatchVokjyjclsjogampmptMsa Bir şüphem var, yeni veri setinde yeni veri noktaları var, bu yüzden orijinal kuyu orijinal veri kümesini eşit parçalara ayırın, sonra sadece iyi veri noktaları elde edebiliriz, böylece bunu nasıl yapabiliriz"
98,UgwpMtam9SkY1KS6zJJ4AaABAg,okjYjClSjOg,"Best intro song, it can be used as a &#39;mnemonic&#39; for what QQ plots are used for =)","Best intro song, it can be used as a 'mnemonic' for what QQ plots are used for =)",none,4,2020-04-06T08:18:38Z,2020-04-06T08:18:38Z,True,0.0,True,"En iyi giriş şarkısı, QQ parsellerinin kullanıldığı için anımsatıcı olarak kullanılabilir"
99,UgygkynIiNaFJlbmxOJ4AaABAg,okjYjClSjOg,Thank you for the video! It was short and easy to understand :),Thank you for the video! It was short and easy to understand :),none,2,2020-03-28T09:04:25Z,2020-03-28T09:04:25Z,True,1.0,True,"Video için teşekkürler, kısa ve anlaşılması kolaydı"
0,Ugx8mS7RapfzQbQBqtx4AaABAg,TqOeMYtOc1w,"Support StatQuest by buying my book The StatQuest Illustrated Guide to Machine Learning or a Study Guide or Merch!!! <a href=""https://statquest.org/statquest-store/"">https://statquest.org/statquest-store/</a>",Support StatQuest by buying my book The StatQuest Illustrated Guide to Machine Learning or a Study Guide or Merch!!! https://statquest.org/statquest-store/,none,0,2022-05-09T20:59:40Z,2022-07-11T14:07:35Z,True,0.0,True,Statquest'i Destekle Makine Öğrenimi için Resimli Resimli Kılavuz veya Bir Çalışma Kılavuzu veya Merch A HrefhtpSStatquestGorgStatquestStorEHTPSSTATQUESTORGSTATQUESTQUESTSTOREA
1,UgwzNkHOWErzP9rZk9B4AaABAg,TqOeMYtOc1w,"You are simply Awesome !! I have a doubt here though, Let&#39;s say the point estimate is the sample mean. We can repeatedly keep taking the sample means and then plot all these sample means in a histogram and we would observe a normal distribution called the sampling distribution of the sample means. The mean of this distribution would be a better estimate of the population mean and its standard deviation, called standard error would be the population standard deviation/sqrt (number of points in a sample). Won&#39;t the confidence interval(say 95%) range be (sampling distribution mean - 2  SE,sampling distribution mean + 2  SE) instead of (point estimate - 2  SE,point estimate + 2  SE)?
<br>
<br>Why would we use the sample mean(point estimate) in calculating the confidence interval range? What if that particular sample mean was like an outlier in the sampling distribution of the mean? In that case, doing +/- 2*SE wouldn&#39;t be a good judge to measure population mean right?","You are simply Awesome !! I have a doubt here though, Let's say the point estimate is the sample mean. We can repeatedly keep taking the sample means and then plot all these sample means in a histogram and we would observe a normal distribution called the sampling distribution of the sample means. The mean of this distribution would be a better estimate of the population mean and its standard deviation, called standard error would be the population standard deviation/sqrt (number of points in a sample). Won't the confidence interval(say 95%) range be (sampling distribution mean - 2  SE,sampling distribution mean + 2  SE) instead of (point estimate - 2  SE,point estimate + 2  SE)?

Why would we use the sample mean(point estimate) in calculating the confidence interval range? What if that particular sample mean was like an outlier in the sampling distribution of the mean? In that case, doing +/- 2*SE wouldn't be a good judge to measure population mean right?",none,0,2022-09-13T19:38:51Z,2022-09-13T19:38:51Z,True,4.0,True,"Sadece harikasınız burada bir şüphem var, ancak nokta tahmininin örnek araçlarını tekrar tekrar almaya devam edebileceğimiz ve daha sonra bir histogramda çizebileceğimiz anlamına geldiğini söyleyelim veÖrnek, bu dağılımın ortalamasının popülasyon ortalamasının daha iyi bir tahmini olacağı anlamına gelir ve standart sapması standart hata olarak adlandırılır popülasyon standart sapması olacaktır.nokta tahmini sepodu tahmini se
BR
Güven aralığı aralığının hesaplanmasında örnek ortalama nokta tahmini kullanırdık, eğer bu örnek anlam ortalamasının ortalamanın örnekleme dağılımında bir aykırı gibi olsaydı, bu durumda, nüfus ortalama doğru ölçmek için iyi bir yargıç olmazsa"
2,UgzX29dNdTN7IyxIJOx4AaABAg,TqOeMYtOc1w,"Total types of samples that we can take : 23C12 = 1352078, out of this we are asked to find sample mean of around 10,000 samples. Now, we can define confidence interval as : 95% confidence interval is just an interval that covers 95% of the above calculated sample means.","Total types of samples that we can take : 23C12 = 1352078, out of this we are asked to find sample mean of around 10,000 samples. Now, we can define confidence interval as : 95% confidence interval is just an interval that covers 95% of the above calculated sample means.",none,0,2022-08-07T09:39:37Z,2022-08-07T09:39:37Z,True,1.0,True,"Bundan alabileceğimiz toplam örnek türleri, örneklerin etrafında örnek ortalamasını bulmamız istenir, güven aralığını tanımlayabiliriz, çünkü güven aralığı yukarıdaki hesaplanan örnek araçlarının kapsadığı bir aralık"
3,UgxaJc09aCdFnize_k94AaABAg,TqOeMYtOc1w,"Hello Josh,  @ <a href=""https://www.youtube.com/watch?v=TqOeMYtOc1w&amp;t=3m22s"">3:22</a> is it correct to say that 95% of all confidence intervals will contain the population mean? I am having a hard time understanding if this interpretation is the same as yours. Also, I am a bit confused about the bootstrapping. How do we construct the interval?  How do we adjust the interval for different levels of alpha? Thanks again bro!","Hello Josh,  @ 3:22 is it correct to say that 95% of all confidence intervals will contain the population mean? I am having a hard time understanding if this interpretation is the same as yours. Also, I am a bit confused about the bootstrapping. How do we construct the interval?  How do we adjust the interval for different levels of alpha? Thanks again bro!",none,0,2022-07-31T15:51:03Z,2022-07-31T17:59:33Z,True,2.0,True,"merhaba josh a hrefhttpswwwyoutubecomwatchvtqoemytocwampmptmsa, tüm güven aralıklarının nüfusun içereceğini söylemek doğru mu, bu yorumun sizinle aynı olup olmadığı konusunda biraz karışık olduğumuzu anlamakta zorlanıyorum.Farklı alfa seviyelerinin aralığını ayarlıyor muyuz, tekrar teşekkürler kardeşim"
